Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Katelyn Oneill,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,4,788.15,2024-08-19 22:24:23.350557,Canada,Vancouver,eBay,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jeffrey Adams,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,1,643.24,2024-03-03 22:24:23.350557,UK,Manchester,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jonathan Wells II,123e4567-e89b-12d3-a456-426614174000,Electronics,Smartphones,1,268.1,2023-12-10 22:24:23.350557,India,Mumbai,Walmart,Card,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Randall Nunez,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,4,78.15,2024-08-18 22:24:23.350557,Canada,Vancouver,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Lisa Johnson,123e4567-e89b-12d3-a456-426614174002,Electronics,Laptops,1,32.12,2024-04-14 22:24:23.350557,Canada,Calgary,eBay,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jeffrey Cain,123e4567-e89b-12d3-a456-426614174003,Books,Comics,4,124.67,2024-08-31 22:24:23.350557,USA,New York,Amazon,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Edwin Rodriguez,123e4567-e89b-12d3-a456-426614174004,Clothing,Jeans,1,774.08,2023-11-05 22:24:23.350557,UK,Birmingham,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Jennifer Garcia,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,3,352.14,2024-10-01 22:24:23.350557,India,Kolkata,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Vickie Johnson,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Shampoo,2,682.74,2024-04-25 22:24:23.350557,USA,Houston,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Gregory Escobar,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Batteries,3,332.53,2024-05-04 22:24:23.350557,Germany,Munich,Amazon,UPI,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Timothy Harvey,123e4567-e89b-12d3-a456-426614174003,Clothing,T-Shirts,3,904.3,2024-03-21 22:24:23.350557,Germany,Cologne,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mr. Joseph Gonzales,123e4567-e89b-12d3-a456-426614174004,Sports,Cricket Bat,1,87.65,2024-09-08 22:24:23.350557,Canada,Calgary,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Joy Schultz,123e4567-e89b-12d3-a456-426614174000,Electronics,Chargers,5,268.1,2024-09-05 22:24:23.350557,USA,Phoenix,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Ethan Rhodes,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,1,476.74,2023-11-19 22:24:23.350557,USA,Chicago,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Gloria Gomez,123e4567-e89b-12d3-a456-426614174002,Books,Textbooks,4,200.99,2024-04-07 22:24:23.350557,USA,Los Angeles,Flipkart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kimberly Lewis,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Shampoo,4,180.14,2024-06-07 22:24:23.350557,Canada,Montreal,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mark Harris,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,2,992.98,2023-11-15 22:24:23.350557,Canada,Montreal,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Gary Brown,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Toothpaste,2,788.23,2023-10-31 22:24:23.350557,Canada,Montreal,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,John Day,123e4567-e89b-12d3-a456-426614174001,Electronics,Batteries,5,630.07,2024-04-18 22:24:23.350557,Canada,Toronto,Flipkart,Card,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Felicia Black,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jackets,2,680.29,2024-07-20 22:24:23.350557,India,Chennai,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Nicholas Robinson,123e4567-e89b-12d3-a456-426614174003,Clothing,Sweaters,3,38.8,2024-06-14 22:24:23.350557,India,Kolkata,Shopify,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Dr. Julie Robertson,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,1,843.24,2024-08-29 22:24:23.350557,Canada,Ottawa,Walmart,Card,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Bobby Morris,123e4567-e89b-12d3-a456-426614174000,Books,Fiction,2,268.1,2024-02-14 22:24:23.350557,USA,Phoenix,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Sandra Rodriguez,123e4567-e89b-12d3-a456-426614174001,Books,Magazines,4,276.83,2023-10-19 22:24:23.351559,Canada,Calgary,Shopify,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Luis Bailey,123e4567-e89b-12d3-a456-426614174002,Books,Textbooks,2,284.12,2024-05-25 22:24:23.351559,USA,Chicago,eBay,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Linda Lamb,123e4567-e89b-12d3-a456-426614174003,Electronics,Chargers,3,704.33,2024-09-03 22:24:23.351559,India,Kolkata,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Anthony Adams,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,4,518.99,2024-07-31 22:24:23.351559,India,Chennai,Shopify,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Benjamin Reed DDS,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,2,872.29,2024-08-19 22:24:23.351559,USA,Phoenix,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Stephanie White,123e4567-e89b-12d3-a456-426614174001,Books,Magazines,5,530.09,2024-04-13 22:24:23.351559,USA,New York,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Scott Jackson,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Gym Gloves,5,71.2,2024-01-12 22:24:23.351559,USA,Chicago,Amazon,Card,123e4567-e89b-12d3-a456-426614174002,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jennifer Snyder,123e4567-e89b-12d3-a456-426614174003,Electronics,Headphones,5,218.85,2024-08-14 22:24:23.351559,India,Mumbai,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Cassandra Bautista,123e4567-e89b-12d3-a456-426614174004,Clothing,Jackets,1,931.26,2024-08-02 22:24:23.351559,India,Delhi,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Adam Frank,123e4567-e89b-12d3-a456-426614174000,Clothing,Socks,3,268.1,2023-12-04 22:24:23.351559,UK,London,Amazon,UPI,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Hannah Chapman,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,5,247.68,2024-04-20 22:24:23.351559,UK,Glasgow,eBay,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Dana Erickson,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Shampoo,5,394.99,2024-09-15 22:24:23.351559,Germany,Hamburg,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,William Short,123e4567-e89b-12d3-a456-426614174003,Sports,Cricket Bat,3,61.8,2024-05-06 22:24:23.351559,Canada,Ottawa,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Lisa Nguyen,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,5,626.86,2024-04-11 22:24:23.351559,USA,Chicago,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Robert Hendricks,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,1,946.95,2024-09-05 22:24:23.351559,Canada,Ottawa,Amazon,UPI,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Roberta Hurst,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Toothpaste,3,818.49,2024-08-30 22:24:23.351559,Canada,Calgary,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jessica Mcneil,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Magazines,2,621.56,2024-05-17 22:24:23.351559,Germany,Munich,eBay,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jason Arellano,123e4567-e89b-12d3-a456-426614174003,Books,Fiction,4,722.63,2023-12-30 22:24:23.351559,Canada,Vancouver,eBay,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jordan Campos,123e4567-e89b-12d3-a456-426614174004,Electronics,Headphones,1,241.01,2024-07-12 22:24:23.351559,India,Delhi,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Brian Anderson,123e4567-e89b-12d3-a456-426614174000,Books,Magazines,3,268.1,2024-03-07 22:24:23.351559,USA,Los Angeles,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Rebecca Morales,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,2,93.02,2024-02-03 22:24:23.351559,Canada,Ottawa,eBay,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Roy Schroeder,123e4567-e89b-12d3-a456-426614174002,Electronics,Headphones,3,375.75,2024-06-07 22:24:23.351559,India,Mumbai,Flipkart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kimberly Curry,123e4567-e89b-12d3-a456-426614174003,Sports,Basketball,2,83.09,2024-07-07 22:24:23.351559,Canada,Calgary,eBay,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jennifer Gonzalez,123e4567-e89b-12d3-a456-426614174004,Clothing,Jackets,1,781.82,2024-03-13 22:24:23.351559,USA,Houston,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Patricia Wyatt,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Shampoo,5,447.7,2024-01-11 22:24:23.351559,Canada,Montreal,Shopify,UPI,123e4567-e89b-12d3-a456-426614174000,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Aaron Rangel,123e4567-e89b-12d3-a456-426614174001,Clothing,Sweaters,5,451.09,2024-10-09 22:24:23.351559,Germany,Cologne,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jenna Martinez,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Sweaters,5,481.46,2023-12-04 22:24:23.352579,USA,Houston,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Christopher Norris,123e4567-e89b-12d3-a456-426614174003,Sports,Football,4,634.67,2024-09-04 22:24:23.352579,India,Kolkata,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Julie Kirk,123e4567-e89b-12d3-a456-426614174004,Sports,Football,1,418.12,2023-11-03 22:24:23.352579,India,Chennai,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Maria Haynes,123e4567-e89b-12d3-a456-426614174000,Clothing,Socks,5,268.1,2024-01-08 22:24:23.352579,UK,Birmingham,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Rebecca Herman,123e4567-e89b-12d3-a456-426614174001,Books,Non-Fiction,2,936.35,2023-12-19 22:24:23.352579,Germany,Hamburg,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Samantha Chapman,123e4567-e89b-12d3-a456-426614174002,Books,Textbooks,5,962.3,2024-09-16 22:24:23.352579,USA,Phoenix,eBay,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Joshua Long,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,3,387.33,2023-10-26 22:24:23.352579,Germany,Cologne,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Alex Johnson,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,3,876.11,2024-02-16 22:24:23.352579,Canada,Calgary,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Brian Reeves,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,5,641.2,2024-04-09 22:24:23.352579,UK,Manchester,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Paula Mccoy,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,3,613.67,2024-04-12 22:24:23.352579,Germany,Hamburg,Walmart,Card,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Terri Hill,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Fiction,2,541.53,2024-05-23 22:24:23.352579,Canada,Ottawa,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jonathan Brandt,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Lotion,5,661.97,2024-09-21 22:24:23.352579,UK,Manchester,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mr. Jeffery Sanchez IV,123e4567-e89b-12d3-a456-426614174004,Books,Non-Fiction,1,502.55,2024-09-27 22:24:23.352579,USA,Chicago,Flipkart,Card,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Dr. Lisa Rose,123e4567-e89b-12d3-a456-426614174000,Sports,Football,1,268.1,2023-11-19 22:24:23.352579,Canada,Calgary,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Adam Delacruz,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,1,887.32,2024-03-08 22:24:23.352579,Canada,Calgary,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Brian Wilson,123e4567-e89b-12d3-a456-426614174002,Books,Non-Fiction,3,722.31,2024-01-19 22:24:23.352579,UK,Leeds,Amazon,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Paul Alvarez,123e4567-e89b-12d3-a456-426614174003,Electronics,Headphones,1,902.17,2024-01-15 22:24:23.352579,Canada,Calgary,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mario Bell,123e4567-e89b-12d3-a456-426614174004,Clothing,Jackets,5,565.95,2023-12-09 22:24:23.352579,USA,Phoenix,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,David Gordon,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Shampoo,1,958.48,2023-11-06 22:24:23.352579,Canada,Ottawa,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Lauren Hess,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,2,857.89,2024-02-22 22:24:23.352579,Germany,Berlin,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kim Johnson,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Shampoo,4,830.75,2024-02-29 22:24:23.352579,USA,Los Angeles,Amazon,UPI,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Mark Osborne,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Toothpaste,3,96.91,2024-05-05 22:24:23.352579,USA,Phoenix,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Matthew Williams,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,1,647.1,2024-07-12 22:24:23.352579,Canada,Calgary,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,William Garcia,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,3,268.1,2024-10-07 22:24:23.352579,Germany,Berlin,Walmart,Card,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Samantha Ortiz,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,4,208.6,2024-03-23 22:24:23.352579,Canada,Ottawa,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kimberly Anderson,123e4567-e89b-12d3-a456-426614174002,Sports,Tennis Racket,2,695.19,2024-03-31 22:24:23.353560,Canada,Toronto,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Emily Taylor,123e4567-e89b-12d3-a456-426614174003,Electronics,Smartphones,2,352.21,2024-07-22 22:24:23.353560,UK,Leeds,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Chelsea Romero,123e4567-e89b-12d3-a456-426614174004,Books,Comics,3,893.1,2024-08-19 22:24:23.353560,Germany,Berlin,Shopify,UPI,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Scott Reeves,123e4567-e89b-12d3-a456-426614174000,Clothing,Jackets,2,959.37,2024-02-02 22:24:23.353560,Canada,Vancouver,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Christy Campbell,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,3,284.33,2024-09-02 22:24:23.353560,UK,Manchester,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jody Berg,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Textbooks,2,439.21,2023-10-30 22:24:23.353560,UK,Glasgow,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,John Dixon,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Detergent,2,193.89,2023-11-26 22:24:23.353560,Germany,Berlin,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Card expired
